location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Toronto,2025-08-12T18:00,25.0,87,0.0,16.9,15.1,12.6,5.8,194,195,197,199,0.0,19.4,18.9,180.0,1.0,1.0,443,16.4,5.0
Toronto,2025-08-12T19:00,26.2,81,0.0,10.1,8.6,6.8,3.2,273,273,272,272,0.0,20.0,19.4,158.0,0.3,1.0,447,23.3,5.5
Toronto,2025-08-12T20:00,26.0,84,0.0,10.4,8.3,6.1,2.2,317,301,293,287,0.0,24.0,23.7,108.0,0.0,1.0,450,34.4,7.8
Toronto,2025-08-12T21:00,23.8,87,0.0,11.9,10.1,8.3,2.9,248,256,252,249,0.0,21.1,20.8,103.0,0.0,1.0,453,34.3,7.9
Toronto,2025-08-12T22:00,23.3,89,0.0,14.0,12.2,9.4,3.6,243,253,251,249,0.0,20.7,20.4,95.0,0.0,0.0,457,34.1,8.0
Toronto,2025-08-12T23:00,22.7,95,0.0,13.0,11.2,9.0,3.2,230,240,242,244,0.0,20.7,20.4,89.0,0.0,0.0,461,32.7,7.7
Toronto,2025-08-13T00:00,22.6,97,0.0,11.9,10.1,7.9,2.9,215,224,228,231,0.0,19.4,19.3,85.0,0.0,0.0,467,29.4,6.7
Toronto,2025-08-13T01:00,22.1,98,0.0,14.0,11.9,9.4,3.6,231,240,239,239,0.0,17.8,17.6,81.0,0.0,0.0,472,25.1,5.3
Toronto,2025-08-13T02:00,23.3,83,0.0,19.4,14.4,8.6,0.4,347,285,283,282,0.0,15.9,15.7,80.0,0.0,0.0,474,21.2,4.4
Toronto,2025-08-13T03:00,21.9,87,0.0,17.3,14.0,10.1,3.6,287,290,293,295,0.0,14.6,14.3,82.0,0.0,0.0,468,18.1,4.2
Toronto,2025-08-13T04:00,21.9,91,0.6,16.9,14.8,11.9,4.7,225,226,230,233,0.0,13.8,13.6,86.0,0.0,0.0,458,15.5,4.5
Toronto,2025-08-13T05:00,21.4,95,1.0,16.2,14.0,11.2,4.0,227,230,233,235,0.0,13.7,13.5,89.0,0.0,0.0,450,14.1,5.0
Toronto,2025-08-13T06:00,21.0,95,0.0,10.4,8.6,6.5,2.5,268,274,273,272,0.0,13.9,13.7,90.0,0.0,0.0,446,15.0,6.0
Toronto,2025-08-13T07:00,21.2,92,0.0,15.1,13.0,10.4,4.0,255,257,261,264,0.0,14.3,14.1,89.0,0.1,0.0,443,17.1,7.4
Toronto,2025-08-13T08:00,22.3,90,0.0,13.7,10.8,7.6,2.9,276,249,252,254,0.0,12.2,11.9,83.0,0.25,0.0,442,22.7,7.7
Toronto,2025-08-13T09:00,23.6,80,0.0,13.7,12.2,10.1,4.3,247,248,250,251,0.0,12.7,12.4,88.0,1.25,0.0,443,21.5,8.3
Toronto,2025-08-13T10:00,25.5,72,0.0,12.6,11.2,9.4,4.3,279,280,282,283,0.0,13.3,13.0,95.0,2.6,0.0,444,19.6,9.1
Toronto,2025-08-13T11:00,27.1,66,0.0,11.9,10.8,9.4,4.3,289,290,291,293,0.0,13.6,13.3,105.0,3.8,0.0,445,17.4,9.6
Toronto,2025-08-13T12:00,25.5,81,0.9,8.6,8.3,7.2,2.9,266,268,270,272,0.0,13.7,13.5,120.0,4.8,0.0,443,14.4,9.5
Toronto,2025-08-13T13:00,27.3,71,0.0,10.1,9.7,9.0,4.0,222,224,226,228,0.0,14.7,14.5,139.0,5.65,0.0,441,10.9,9.1
Toronto,2025-08-13T14:00,29.0,60,0.0,10.1,10.1,8.6,3.2,197,204,208,211,0.0,18.0,17.7,155.0,5.85,0.0,439,8.3,8.7
Toronto,2025-08-13T15:00,29.2,58,0.0,16.6,16.2,15.1,6.8,198,199,201,203,0.0,18.7,18.5,169.0,4.95,0.0,440,6.8,8.4
Toronto,2025-08-13T16:00,28.2,64,0.0,14.8,14.4,13.3,5.8,220,222,224,226,0.0,22.6,22.4,181.0,3.25,0.0,442,6.2,8.1
Toronto,2025-08-13T17:00,29.2,61,0.0,5.8,6.1,5.8,2.9,132,132,133,133,0.0,25.2,24.9,183.0,1.75,0.0,443,6.7,7.6
Toronto,2025-08-13T18:00,27.9,67,0.0,7.2,7.6,7.2,3.2,141,141,141,140,0.0,27.1,26.8,168.0,0.8,0.0,441,9.2,6.9
Toronto,2025-08-13T19:00,26.5,70,0.0,12.2,11.9,10.8,5.0,15,15,15,16,0.0,23.6,23.2,142.0,0.2,1.0,436,12.9,6.2
Toronto,2025-08-13T20:00,25.0,81,0.0,14.4,13.3,11.2,6.1,350,9,11,11,0.0,21.7,21.2,129.0,0.0,1.0,433,19.6,5.8
Toronto,2025-08-13T21:00,24.5,64,0.0,21.6,19.8,16.6,6.1,348,351,352,352,0.0,17.3,16.9,112.0,0.0,1.0,431,17.4,5.3
Toronto,2025-08-13T22:00,23.5,60,0.0,25.9,23.0,18.7,6.8,339,341,342,342,0.0,14.3,13.8,89.0,0.0,1.0,429,14.3,4.5
Toronto,2025-08-13T23:00,22.5,62,0.0,27.4,23.8,19.1,7.2,335,337,339,339,0.0,12.2,11.7,72.0,0.0,1.0,428,11.8,3.9
Toronto,2025-08-14T00:00,21.6,67,0.0,30.6,25.9,20.2,7.6,338,340,341,342,0.0,12.4,12.1,68.0,0.0,1.0,427,10.5,3.4
Toronto,2025-08-14T01:00,20.9,72,0.0,29.9,24.8,18.7,7.2,340,342,344,345,0.0,14.1,13.9,69.0,0.0,0.0,427,9.7,3.0
Toronto,2025-08-14T02:00,20.0,78,0.0,29.5,23.8,16.9,6.5,327,337,340,342,0.0,16.1,16.0,71.0,0.0,0.0,427,9.2,2.8
Toronto,2025-08-14T03:00,19.3,85,0.0,29.9,24.1,17.6,6.5,341,343,345,347,0.0,17.8,17.8,70.0,0.0,0.0,426,8.9,2.7
Toronto,2025-08-14T04:00,19.1,89,0.0,29.2,23.8,17.6,6.5,341,342,346,348,0.0,18.9,18.8,70.0,0.0,0.0,426,9.0,2.8
Toronto,2025-08-14T05:00,18.8,91,0.0,27.4,22.3,16.6,6.1,341,343,347,350,0.0,19.6,19.5,68.0,0.0,0.0,426,9.1,2.9
Toronto,2025-08-14T06:00,18.6,93,0.0,26.6,22.0,16.2,6.1,343,345,350,353,0.0,20.0,20.0,64.0,0.0,0.0,427,9.5,3.1
Toronto,2025-08-14T07:00,18.7,92,0.0,25.6,20.9,15.5,5.8,349,351,356,360,0.0,20.7,20.7,60.0,0.1,0.0,429,10.0,3.3
Toronto,2025-08-14T08:00,20.0,85,0.0,20.2,15.5,10.4,4.7,23,11,17,21,0.0,18.7,18.7,59.0,0.55,0.0,431,7.7,2.5
Toronto,2025-08-14T09:00,22.4,68,0.0,15.1,13.0,10.1,4.7,29,30,33,35,0.0,19.4,19.4,64.0,1.5,0.0,433,7.0,2.5
Toronto,2025-08-14T10:00,24.4,59,0.0,13.3,12.2,10.4,4.7,60,60,60,60,0.0,18.5,18.5,71.0,2.85,0.0,434,6.1,2.6
Toronto,2025-08-14T11:00,25.3,55,0.0,13.3,12.6,11.2,5.0,85,85,84,83,0.0,17.2,17.2,79.0,4.45,0.0,435,5.3,2.6
Toronto,2025-08-14T12:00,26.0,53,0.0,12.6,11.9,10.8,4.7,99,99,98,97,0.0,16.2,16.2,87.0,5.55,0.0,434,4.6,2.6
Toronto,2025-08-14T13:00,26.7,51,0.0,12.2,11.9,10.8,5.0,113,113,112,111,0.0,15.6,15.6,96.0,6.0,0.0,431,4.0,2.7
Toronto,2025-08-14T14:00,26.9,51,0.0,13.0,12.6,11.2,6.1,125,123,122,121,0.0,15.1,15.1,103.0,5.8,0.0,429,3.7,2.8
Toronto,2025-08-14T15:00,27.7,46,0.0,12.6,12.6,11.5,5.4,134,133,133,133,0.0,14.8,14.8,109.0,5.0,0.0,428,3.6,3.0
Toronto,2025-08-14T16:00,27.9,45,0.0,13.7,13.3,12.2,5.8,135,135,135,135,0.0,14.5,14.5,114.0,3.75,0.0,427,3.9,3.4
Toronto,2025-08-14T17:00,27.7,44,0.0,11.9,11.5,10.8,5.0,133,133,133,133,0.0,14.6,14.5,116.0,2.15,0.0,427,5.3,3.8
Toronto,2025-08-14T18:00,27.5,43,0.0,9.0,8.6,7.9,3.6,126,126,126,126,0.0,15.1,15.0,114.0,0.95,0.0,427,8.7,4.3
Toronto,2025-08-14T19:00,27.0,45,0.0,7.6,7.6,6.8,2.9,115,114,114,113,0.0,16.1,16.1,108.0,0.3,0.0,427,13.2,5.0
Toronto,2025-08-14T20:00,25.5,57,0.0,7.6,7.2,6.5,2.2,125,119,114,109,0.0,25.1,25.0,92.0,0.0,0.0,428,19.3,6.3
Toronto,2025-08-14T21:00,23.8,67,0.0,7.9,7.2,6.5,2.5,104,113,113,112,0.0,27.5,27.4,85.0,0.0,0.0,430,22.3,7.3
Toronto,2025-08-14T22:00,23.0,75,0.0,8.3,7.2,6.1,2.2,101,110,111,111,0.0,28.0,27.9,76.0,0.0,0.0,433,26.5,8.7
Toronto,2025-08-14T23:00,22.4,79,0.0,9.4,7.9,6.1,2.2,96,105,109,111,0.0,27.7,27.6,68.0,0.0,0.0,439,29.2,9.8
Toronto,2025-08-15T00:00,22.0,79,0.0,8.6,7.2,5.8,2.2,93,102,108,113,0.0,27.3,27.2,62.0,0.0,0.0,451,29.7,10.5
Toronto,2025-08-15T01:00,21.6,80,0.0,8.6,7.6,6.1,2.2,86,95,104,111,0.0,26.7,26.7,58.0,0.0,0.0,465,28.8,10.8
Toronto,2025-08-15T02:00,20.8,90,0.0,10.4,9.4,7.9,3.6,36,67,74,79,0.0,25.8,25.7,57.0,0.0,0.0,471,26.5,10.3
Toronto,2025-08-15T03:00,19.3,100,0.0,15.1,14.0,12.6,4.3,72,81,86,92,0.0,24.2,24.2,60.0,0.0,0.0,462,22.1,8.4
Toronto,2025-08-15T04:00,19.7,93,0.0,17.6,16.2,14.0,5.0,85,95,99,103,0.0,20.8,20.8,66.0,0.0,0.0,444,16.2,5.8
Toronto,2025-08-15T05:00,19.6,92,0.0,16.6,15.8,13.7,5.0,91,100,103,105,0.0,15.6,15.5,71.0,0.0,0.0,431,11.4,3.6
Toronto,2025-08-15T06:00,19.5,95,0.0,17.3,15.8,13.7,5.0,92,101,104,107,0.0,10.1,10.1,75.0,0.0,0.0,427,8.5,2.5
Toronto,2025-08-15T07:00,20.0,96,0.0,17.3,15.8,13.7,5.0,97,105,108,111,0.0,6.7,6.7,78.0,0.1,0.0,427,6.6,1.8
Toronto,2025-08-15T08:00,22.2,89,0.0,15.8,13.7,10.8,4.3,124,122,123,124,0.0,1.6,1.6,80.0,0.6,0.0,427,6.1,1.6
Toronto,2025-08-15T09:00,23.6,77,0.0,15.5,14.0,11.9,5.4,125,125,124,124,0.0,1.4,1.4,85.0,1.7,0.0,427,5.5,1.7
Toronto,2025-08-15T10:00,25.1,68,0.0,16.6,15.5,13.7,6.1,126,126,126,125,0.0,1.6,1.6,93.0,3.35,0.0,428,4.8,1.8
Toronto,2025-08-15T11:00,25.9,61,0.0,17.3,16.2,14.4,6.5,126,126,126,126,0.0,2.0,2.0,101.0,5.2,0.0,429,4.1,1.9
Toronto,2025-08-15T12:00,26.7,55,0.0,16.9,16.2,14.4,6.5,122,122,122,122,0.0,2.5,2.5,109.0,6.7,0.0,429,3.6,1.9
Toronto,2025-08-15T13:00,27.4,50,0.0,15.8,15.1,13.7,6.1,114,114,115,115,0.0,3.2,3.1,118.0,7.4,0.0,429,3.2,1.9
Toronto,2025-08-15T14:00,28.0,49,0.0,15.5,14.8,13.7,6.1,109,110,110,110,0.0,3.7,3.7,124.0,7.05,0.0,429,3.3,1.9
Toronto,2025-08-15T15:00,28.2,48,0.0,14.8,14.4,13.0,6.1,104,105,105,105,0.0,4.0,4.0,128.0,5.85,0.0,430,3.8,2.0
Toronto,2025-08-15T16:00,28.2,48,0.0,15.5,15.1,14.0,6.5,102,102,102,102,0.0,4.2,4.2,130.0,4.1,0.0,431,4.7,2.2
Toronto,2025-08-15T17:00,27.8,49,0.0,16.6,16.2,14.8,6.8,102,102,102,101,0.0,4.3,4.2,128.0,2.3,0.0,431,6.3,2.2
Toronto,2025-08-15T18:00,27.1,52,0.0,17.3,16.9,15.1,6.8,106,106,106,106,0.0,4.3,4.3,120.0,1.0,0.0,430,9.4,1.9
Toronto,2025-08-15T19:00,26.3,56,0.0,17.3,16.6,14.8,6.1,110,110,110,110,0.0,4.3,4.3,108.0,0.3,0.0,428,13.3,1.5
Toronto,2025-08-15T20:00,25.0,62,0.0,19.1,17.3,14.4,5.8,109,108,109,110,0.0,13.4,13.2,86.0,0.0,0.0,427,15.6,1.2
Toronto,2025-08-15T21:00,23.9,69,0.0,13.3,12.2,10.8,4.0,95,104,105,106,0.0,11.8,11.7,84.0,0.0,0.0,426,14.6,1.3
Toronto,2025-08-15T22:00,22.9,74,0.0,7.9,7.2,6.1,2.2,63,73,79,85,0.0,10.9,10.8,81.0,0.0,0.0,425,13.1,1.4
Toronto,2025-08-15T23:00,22.2,78,0.0,6.8,6.8,6.5,2.5,44,53,64,75,0.0,10.5,10.4,78.0,0.0,0.0,428,12.0,1.5
Toronto,2025-08-16T00:00,21.7,80,0.0,7.2,7.2,7.2,2.5,52,61,73,88,0.0,10.7,10.6,75.0,0.0,0.0,440,11.4,1.6
Toronto,2025-08-16T01:00,21.2,81,0.0,5.8,6.1,6.5,2.2,52,62,77,97,0.0,10.3,10.3,73.0,0.0,0.0,455,11.1,1.7
Toronto,2025-08-16T02:00,20.1,94,0.0,3.2,4.0,4.7,2.5,30,53,74,106,0.0,10.0,9.9,70.0,0.0,0.0,465,11.2,1.9
Toronto,2025-08-16T03:00,18.9,97,0.0,6.1,6.8,7.9,2.9,60,69,86,111,0.0,10.0,9.9,67.0,0.0,0.0,463,11.6,2.3
Toronto,2025-08-16T04:00,18.3,100,0.0,8.6,9.4,9.7,3.6,57,66,78,94,0.0,10.5,10.4,64.0,0.0,0.0,455,12.5,2.8
Toronto,2025-08-16T05:00,17.4,100,0.0,4.7,7.2,9.0,3.2,17,26,33,48,0.0,11.4,11.3,61.0,0.0,0.0,451,14.2,3.2
Toronto,2025-08-16T06:00,17.2,100,0.0,4.7,7.2,9.4,3.2,10,19,25,37,0.0,12.5,12.4,54.0,0.0,0.0,457,17.8,3.2
Toronto,2025-08-16T07:00,17.5,97,0.0,5.4,7.6,9.4,3.2,15,25,30,40,0.0,13.3,13.3,47.0,0.1,0.0,466,22.3,3.2
Toronto,2025-08-16T08:00,19.9,82,0.0,4.3,5.4,6.5,2.5,1,360,348,326,0.0,4.2,4.2,56.0,0.6,0.0,470,20.1,3.4
Toronto,2025-08-16T09:00,22.4,75,0.0,3.2,3.6,4.0,1.8,80,80,88,100,0.0,4.0,3.9,67.0,1.7,0.0,464,18.5,4.5
Toronto,2025-08-16T10:00,25.1,66,0.0,5.4,5.0,4.3,1.8,129,130,133,135,0.0,4.3,4.2,82.0,3.35,0.0,453,16.3,6.0
Toronto,2025-08-16T11:00,26.5,65,0.0,8.3,8.3,7.6,3.6,146,147,147,148,0.0,5.1,5.1,97.0,5.15,0.0,443,14.2,7.0
Toronto,2025-08-16T12:00,27.7,61,0.0,8.6,8.3,7.9,3.6,165,166,167,168,0.0,5.8,5.8,112.0,6.6,0.0,437,12.4,7.1
Toronto,2025-08-16T13:00,28.6,56,0.0,12.2,11.9,11.2,5.0,158,158,159,159,0.0,6.5,6.5,127.0,6.8,0.0,431,10.7,6.6
Toronto,2025-08-16T14:00,28.9,51,0.0,11.5,10.8,9.7,5.0,158,157,157,157,0.0,7.6,7.5,140.0,6.0,0.0,428,9.5,6.2
Toronto,2025-08-16T15:00,29.9,44,0.0,14.4,14.0,13.0,5.8,161,162,162,163,0.0,8.7,8.6,151.0,5.75,0.0,427,8.5,6.0
Toronto,2025-08-16T16:00,30.4,42,0.0,14.0,13.7,12.6,5.8,165,166,167,168,0.0,9.4,9.4,159.0,4.0,0.0,428,7.9,5.9
Toronto,2025-08-16T17:00,30.5,41,0.0,14.4,14.0,12.6,5.8,166,167,169,170,0.0,10.1,10.0,162.0,2.25,0.0,429,9.0,5.6
Toronto,2025-08-16T18:00,29.8,46,0.0,14.4,13.3,11.9,5.4,172,174,176,178,0.0,11.0,11.0,155.0,0.95,0.0,431,13.3,5.0
Toronto,2025-08-16T19:00,29.0,49,0.0,17.3,15.8,13.3,5.4,179,180,182,184,0.0,11.8,11.7,143.0,0.25,0.0,434,19.3,4.4
Toronto,2025-08-16T20:00,28.0,54,0.0,25.2,21.2,16.6,6.8,204,204,205,207,0.0,18.5,18.5,108.0,0.0,0.0,436,26.3,4.2
Toronto,2025-08-16T21:00,26.8,61,0.0,26.6,22.3,17.3,6.5,213,216,217,218,0.0,18.5,18.4,105.0,0.0,0.0,435,26.0,4.4
Toronto,2025-08-16T22:00,26.2,63,0.0,26.3,22.0,16.9,6.1,222,226,228,229,0.0,19.0,18.9,101.0,0.0,0.0,433,25.5,4.7
Toronto,2025-08-16T23:00,25.7,59,0.0,24.1,20.2,15.5,5.8,229,235,237,238,0.0,18.4,18.3,97.0,0.0,0.0,432,24.7,4.8
Toronto,2025-08-17T00:00,24.7,68,0.0,18.4,15.5,12.2,4.3,209,218,224,228,0.0,17.1,17.0,92.0,0.0,0.0,433,23.6,4.6
Toronto,2025-08-17T01:00,23.9,80,0.0,19.4,16.6,13.0,4.7,215,223,229,233,0.0,15.8,15.7,88.0,0.0,0.0,435,22.2,4.3
Toronto,2025-08-17T02:00,23.9,81,0.0,17.3,13.7,9.4,2.2,205,236,243,247,0.0,14.7,14.6,84.0,0.0,0.0,436,20.5,4.2
Toronto,2025-08-17T03:00,22.3,84,0.0,19.8,15.8,11.9,4.3,234,241,244,247,0.0,13.7,13.6,82.0,0.0,0.0,436,18.1,4.4
Toronto,2025-08-17T04:00,22.2,82,0.0,41.0,32.0,22.3,9.4,297,297,299,301,0.0,14.3,14.2,82.0,0.0,0.0,435,15.4,4.6
Toronto,2025-08-17T05:00,21.3,94,6.2,23.4,20.2,16.6,6.5,13,13,6,1,0.0,16.1,15.9,82.0,0.0,0.0,435,13.5,4.9
Toronto,2025-08-17T06:00,21.3,92,0.1,13.3,11.2,8.6,3.2,321,325,326,326,0.0,16.4,16.1,84.0,0.0,0.0,437,13.1,5.0
Toronto,2025-08-17T07:00,21.4,94,1.0,13.3,11.2,8.6,3.2,276,278,282,284,0.0,15.7,15.4,87.0,0.05,1.0,439,13.4,5.1
Toronto,2025-08-17T08:00,22.0,93,0.2,6.5,5.4,4.0,3.2,315,315,320,323,0.0,23.0,22.8,83.0,0.2,0.0,440,14.8,5.7
Toronto,2025-08-17T09:00,23.2,88,0.0,4.3,4.0,3.2,1.4,265,266,277,287,0.0,19.6,19.5,87.0,0.35,0.0,438,14.3,5.5
Toronto,2025-08-17T10:00,25.0,81,0.0,4.7,4.3,3.6,1.4,284,287,295,302,0.0,14.0,13.9,92.0,1.0,0.0,436,13.5,5.1
Toronto,2025-08-17T11:00,25.6,76,0.0,6.1,5.8,5.0,2.2,305,307,310,314,0.0,9.8,9.7,94.0,2.3,0.0,433,12.1,4.6
Toronto,2025-08-17T12:00,25.5,73,0.0,15.5,14.8,13.0,5.8,4,4,3,3,0.0,7.7,7.7,88.0,2.95,0.0,431,9.4,3.7
Toronto,2025-08-17T13:00,24.0,77,0.0,27.7,25.6,22.3,9.7,14,14,14,14,0.0,6.3,6.2,79.0,3.15,0.0,430,6.1,2.7
Toronto,2025-08-17T14:00,23.9,75,0.0,23.4,20.9,17.3,5.0,4,1,1,1,0.0,5.8,5.7,72.0,3.65,0.0,429,3.7,1.9
Toronto,2025-08-17T15:00,25.0,68,0.0,26.3,24.5,21.6,9.7,5,5,5,6,0.0,6.0,5.9,72.0,5.1,0.0,428,2.8,1.7
Toronto,2025-08-17T16:00,24.5,64,0.0,24.5,22.7,19.8,9.0,6,7,7,8,0.0,6.4,6.3,74.0,4.25,0.0,427,2.8,1.8
Toronto,2025-08-17T17:00,24.8,59,0.0,22.7,21.2,18.7,8.3,6,7,7,8,0.0,6.5,6.5,75.0,2.45,0.0,426,3.3,1.9
Toronto,2025-08-17T18:00,24.6,56,0.0,20.2,18.7,16.6,7.2,14,14,14,15,0.0,6.3,6.3,71.0,1.05,0.0,427,4.3,1.9
Toronto,2025-08-17T19:00,24.2,52,0.0,19.4,18.4,15.8,6.1,16,17,18,18,0.0,5.8,5.8,66.0,0.3,0.0,428,5.7,2.0
Toronto,2025-08-17T20:00,23.2,53,0.0,13.3,11.9,9.4,2.2,327,14,16,17,0.0,9.3,9.3,56.0,0.0,0.0,429,11.2,2.2
Toronto,2025-08-17T21:00,21.5,58,0.0,18.7,17.3,14.8,5.4,18,25,26,27,0.0,8.8,8.8,53.0,0.0,0.0,429,11.6,2.2
Toronto,2025-08-17T22:00,20.6,53,0.0,23.4,21.2,18.0,6.5,14,18,20,22,0.0,8.0,8.0,48.0,0.0,0.0,429,12.0,2.3
Toronto,2025-08-17T23:00,19.7,53,0.0,27.7,24.1,19.8,7.2,25,28,29,31,0.0,6.7,6.7,47.0,0.0,0.0,428,11.4,2.2
Toronto,2025-08-18T00:00,18.6,55,0.0,30.6,26.3,20.9,7.9,39,41,42,44,0.0,4.7,4.7,52.0,0.0,0.0,427,9.0,1.8
Toronto,2025-08-18T01:00,17.7,54,0.0,31.0,26.3,20.9,7.9,43,45,47,49,0.0,2.5,2.4,59.0,0.0,0.0,427,5.5,1.3
Toronto,2025-08-18T02:00,16.9,58,0.0,31.7,26.3,19.8,7.9,44,46,49,51,0.0,1.0,0.9,65.0,0.0,0.0,426,3.0,1.0
Toronto,2025-08-18T03:00,14.4,61,0.0,32.4,27.0,20.5,7.9,43,44,47,50,0.0,0.4,0.4,67.0,0.0,0.0,425,2.1,0.9
Toronto,2025-08-18T04:00,14.0,60,0.0,33.1,27.7,21.2,8.3,44,45,49,51,0.0,0.4,0.3,67.0,0.0,0.0,425,2.1,1.0
Toronto,2025-08-18T05:00,13.5,61,0.0,32.4,27.0,20.9,7.9,42,43,47,50,0.0,0.4,0.4,66.0,0.0,0.0,425,2.3,1.1
Toronto,2025-08-18T06:00,13.0,62,0.0,30.6,25.6,19.8,7.6,41,42,47,50,0.0,0.6,0.6,64.0,0.0,0.0,426,2.5,1.2
Toronto,2025-08-18T07:00,12.9,62,0.0,30.6,25.6,19.8,7.6,41,42,47,50,0.0,1.0,1.0,62.0,0.1,0.0,426,2.8,1.3
Toronto,2025-08-18T08:00,14.2,61,0.0,29.5,23.8,18.0,8.3,51,49,53,55,0.0,0.2,0.2,61.0,0.65,0.0,427,3.3,1.4
Toronto,2025-08-18T09:00,15.9,60,0.0,26.6,22.7,18.0,7.9,52,53,55,57,0.0,0.5,0.5,64.0,1.8,0.0,427,3.2,1.6
Toronto,2025-08-18T10:00,18.3,58,0.0,25.9,23.0,19.4,8.6,64,64,65,66,0.0,0.7,0.7,69.0,3.5,0.0,427,3.0,1.8
Toronto,2025-08-18T11:00,19.5,55,0.0,25.2,23.0,20.2,9.0,75,75,76,76,0.0,1.0,1.0,74.0,4.95,0.0,427,2.7,1.9
Toronto,2025-08-18T12:00,20.5,54,0.0,23.8,22.0,19.4,8.6,81,81,81,80,0.0,1.1,1.1,79.0,6.2,0.0,427,2.3,1.9
Toronto,2025-08-18T13:00,21.3,50,0.0,22.0,20.9,18.7,8.3,87,87,87,87,0.0,1.3,1.2,85.0,6.95,0.0,427,1.9,1.8
Toronto,2025-08-18T14:00,21.3,47,0.0,22.3,20.9,18.4,9.7,92,91,91,90,0.0,1.2,1.2,89.0,6.55,0.0,427,1.7,1.8
Toronto,2025-08-18T15:00,22.5,37,0.0,20.5,19.8,18.0,7.9,88,88,88,88,0.0,1.1,1.1,90.0,5.8,0.0,427,1.8,1.8
Toronto,2025-08-18T16:00,22.4,37,0.0,20.9,19.8,18.0,8.3,91,91,91,90,0.0,1.1,1.1,90.0,4.15,0.0,427,2.1,1.9
Toronto,2025-08-18T17:00,21.9,38,0.0,21.6,20.5,18.4,8.3,93,93,92,92,0.0,1.1,1.1,89.0,2.25,0.0,427,2.6,2.0
Toronto,2025-08-18T18:00,21.5,43,0.0,20.5,19.4,17.3,7.6,91,91,91,91,0.0,1.2,1.2,88.0,0.95,0.0,428,3.5,2.1
Toronto,2025-08-18T19:00,20.9,47,0.0,19.8,18.7,16.9,7.2,89,89,89,89,0.0,1.5,1.5,86.0,0.25,0.0,428,4.6,2.1
Toronto,2025-08-18T20:00,19.5,58,0.0,19.4,17.3,14.4,5.0,69,82,84,84,0.0,0.3,0.2,86.0,0.0,0.0,429,5.2,2.3
Toronto,2025-08-18T21:00,18.7,59,0.0,22.0,20.5,18.0,6.5,84,88,88,88,0.0,0.5,0.5,86.0,0.0,0.0,429,4.8,2.3
Toronto,2025-08-18T22:00,18.2,63,0.0,23.4,21.6,18.7,6.8,89,93,94,94,0.0,0.6,0.6,87.0,0.0,0.0,428,4.3,2.3
Toronto,2025-08-18T23:00,17.9,69,0.0,24.1,22.0,19.1,6.8,98,102,102,103,0.0,0.6,0.6,87.0,0.0,0.0,428,3.9,2.2
Toronto,2025-08-19T00:00,18.0,66,0.0,25.9,23.8,20.2,7.2,102,106,107,107,0.0,0.5,0.5,87.0,0.0,0.0,428,3.6,2.1
Toronto,2025-08-19T01:00,18.2,62,0.0,27.0,24.5,20.5,7.6,106,109,109,109,0.0,0.4,0.4,87.0,0.0,0.0,429,3.4,2.0
Toronto,2025-08-19T02:00,18.5,60,0.0,28.4,24.5,19.8,8.6,101,105,106,107,0.0,0.4,0.4,87.0,0.0,0.0,429,3.3,1.9
Toronto,2025-08-19T03:00,17.4,71,0.0,22.3,20.5,17.6,6.5,100,105,107,108,0.0,0.4,0.4,86.0,0.0,0.0,429,3.3,1.8
Toronto,2025-08-19T04:00,17.9,69,0.0,21.2,19.1,16.6,5.8,97,103,105,107,0.0,0.4,0.4,85.0,0.0,0.0,429,3.4,1.7
Toronto,2025-08-19T05:00,18.0,71,0.0,20.5,18.7,15.8,5.8,84,91,96,100,0.0,0.5,0.5,83.0,0.0,0.0,429,3.8,1.7
Toronto,2025-08-19T06:00,18.0,70,0.0,24.1,21.6,18.4,6.5,84,89,93,96,0.0,0.7,0.6,80.0,0.0,0.0,429,4.6,1.8
Toronto,2025-08-19T07:00,18.7,68,0.0,25.6,22.7,19.1,6.8,86,89,93,96,0.0,0.9,0.9,76.0,0.1,0.0,430,5.8,2.0
Toronto,2025-08-19T08:00,20.1,65,0.0,24.5,21.2,17.3,7.9,104,102,103,105,0.0,0.1,0.1,75.0,0.25,0.0,431,6.0,1.9
Toronto,2025-08-19T09:00,20.8,64,0.0,19.1,17.3,14.8,6.5,112,112,112,112,0.0,1.1,1.1,76.0,0.75,0.0,432,6.6,2.3
Toronto,2025-08-19T10:00,21.3,67,0.0,11.5,10.8,9.4,4.3,93,93,92,92,0.0,2.4,2.4,77.0,1.6,0.0,434,7.3,2.8
Toronto,2025-08-19T11:00,21.2,68,0.0,14.4,13.3,11.5,5.0,83,83,83,82,0.0,3.6,3.5,81.0,2.6,0.0,436,7.7,3.2
Toronto,2025-08-19T12:00,21.6,69,0.0,10.1,9.4,8.6,4.0,103,103,102,101,0.0,4.7,4.6,90.0,3.2,0.0,438,7.2,3.5
Toronto,2025-08-19T13:00,22.7,66,0.0,15.8,15.1,13.3,6.1,94,94,94,94,0.0,5.7,5.6,102.0,2.05,0.0,439,6.3,3.6
