location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Ajax,2025-08-12T18:00,24.0,89,0.0,20.5,19.1,16.9,11.9,188,189,190,192,0.0,14.5,14.1,158.0,0.75,1.0,440,9.9,4.6
Ajax,2025-08-12T19:00,25.1,85,0.0,12.6,11.2,9.4,5.8,302,303,300,296,0.0,14.5,14.1,146.0,0.3,1.0,440,14.2,5.1
Ajax,2025-08-12T20:00,25.5,85,0.0,13.0,10.4,7.9,4.3,300,301,293,287,0.0,17.4,16.4,91.0,0.05,2.0,441,22.5,6.3
Ajax,2025-08-12T21:00,23.4,91,0.0,5.4,3.6,1.8,1.1,203,220,232,237,0.0,17.6,16.9,86.0,0.0,2.0,446,25.8,7.8
Ajax,2025-08-12T22:00,23.1,93,0.0,4.3,2.2,0.7,0.4,172,189,239,246,0.0,17.6,17.1,78.0,0.0,1.0,452,30.2,9.9
Ajax,2025-08-12T23:00,22.2,95,0.0,6.8,5.4,4.0,2.2,175,192,210,222,0.0,17.8,17.4,73.0,0.0,1.0,457,32.7,11.3
Ajax,2025-08-13T00:00,21.6,98,0.0,11.9,11.5,10.1,5.4,181,195,202,207,0.0,17.5,17.2,71.0,0.0,1.0,460,31.5,11.3
Ajax,2025-08-13T01:00,21.3,97,0.0,11.5,10.8,9.0,5.0,183,200,204,207,0.0,17.2,17.1,71.0,0.0,0.0,463,28.3,10.6
Ajax,2025-08-13T02:00,22.0,97,0.0,16.9,13.0,8.6,2.5,255,260,260,260,0.0,15.3,15.1,72.0,0.0,0.0,463,25.1,9.8
Ajax,2025-08-13T03:00,20.7,96,0.0,17.3,14.4,11.2,5.8,288,302,302,301,0.0,14.3,14.1,74.0,0.0,0.0,461,22.4,9.1
Ajax,2025-08-13T04:00,20.7,96,0.3,14.0,11.2,8.3,4.3,290,307,308,307,0.0,14.9,14.7,77.0,0.0,0.0,458,19.7,8.4
Ajax,2025-08-13T05:00,21.2,96,0.6,19.8,17.3,14.4,7.9,212,215,221,226,0.0,15.2,15.0,79.0,0.0,0.0,453,17.1,7.5
Ajax,2025-08-13T06:00,20.6,97,0.0,7.9,6.8,5.4,2.9,200,218,223,226,0.0,14.1,13.9,80.0,0.0,0.0,447,14.8,6.5
Ajax,2025-08-13T07:00,20.4,98,0.0,11.9,10.4,9.0,4.7,254,268,267,264,0.0,13.2,13.0,81.0,0.1,0.0,439,12.6,5.3
Ajax,2025-08-13T08:00,21.8,98,0.0,12.2,10.1,7.9,5.0,221,221,228,234,0.0,14.0,13.6,76.0,0.2,1.0,434,16.7,4.8
Ajax,2025-08-13T09:00,23.5,86,0.0,11.5,10.1,8.6,6.5,240,240,242,244,0.0,10.3,10.0,87.0,1.15,1.0,434,13.6,4.2
Ajax,2025-08-13T10:00,25.4,78,0.0,9.7,9.0,7.9,5.8,273,274,277,279,0.0,9.7,9.5,102.0,2.4,0.0,436,9.4,3.4
Ajax,2025-08-13T11:00,26.8,71,0.0,11.5,10.8,9.7,7.2,311,311,312,312,0.0,8.8,8.6,115.0,3.85,0.0,437,6.0,2.8
Ajax,2025-08-13T12:00,27.5,67,0.0,9.0,8.6,7.6,5.8,302,302,302,302,0.0,8.0,7.8,123.0,5.0,0.0,436,4.4,2.5
Ajax,2025-08-13T13:00,28.3,64,0.0,6.8,6.5,5.8,4.3,271,273,274,276,0.0,8.0,7.8,127.0,5.7,1.0,435,3.6,2.5
Ajax,2025-08-13T14:00,27.5,69,0.0,6.5,5.8,5.4,4.0,275,270,271,273,0.0,9.4,9.1,130.0,5.65,1.0,434,3.1,2.4
Ajax,2025-08-13T15:00,28.9,64,0.0,6.5,6.8,6.5,5.4,176,177,179,181,0.0,10.3,9.9,131.0,4.7,1.0,434,2.7,2.3
Ajax,2025-08-13T16:00,23.4,94,0.0,6.1,5.4,4.7,3.6,207,207,205,203,0.0,11.3,10.8,130.0,3.15,1.0,434,2.5,2.2
Ajax,2025-08-13T17:00,26.2,83,0.1,3.6,3.6,3.2,2.5,177,178,181,184,0.0,12.1,11.5,125.0,1.5,1.0,434,2.8,2.1
Ajax,2025-08-13T18:00,26.6,79,0.0,3.2,4.0,4.0,3.2,157,157,155,153,0.0,13.2,12.6,114.0,0.7,1.0,432,3.8,1.9
Ajax,2025-08-13T19:00,26.8,79,0.0,7.9,7.2,6.1,4.0,327,329,331,332,0.0,11.2,10.8,100.0,0.25,1.0,428,5.2,1.6
Ajax,2025-08-13T20:00,25.9,61,0.0,17.3,16.6,15.1,10.1,342,345,345,344,0.0,12.4,11.6,87.0,0.0,1.0,426,7.3,1.6
Ajax,2025-08-13T21:00,23.4,64,0.0,25.2,23.4,20.5,11.9,342,344,343,343,0.0,10.4,10.0,82.0,0.0,1.0,426,6.7,1.4
Ajax,2025-08-13T22:00,22.3,65,0.0,27.0,24.5,20.9,11.9,336,338,339,339,0.0,9.3,8.9,75.0,0.0,0.0,426,5.9,1.1
Ajax,2025-08-13T23:00,21.3,70,0.0,28.1,24.8,20.9,11.5,332,334,335,336,0.0,9.5,9.3,70.0,0.0,0.0,427,5.3,0.9
Ajax,2025-08-14T00:00,20.4,74,0.0,31.3,27.0,21.6,12.2,335,336,338,339,0.0,11.1,11.0,69.0,0.0,0.0,427,5.0,0.8
Ajax,2025-08-14T01:00,19.9,81,0.0,32.4,27.0,20.9,11.9,338,340,342,343,0.0,12.9,12.8,70.0,0.0,0.0,426,5.0,0.8
Ajax,2025-08-14T02:00,19.4,90,0.0,30.6,24.8,18.4,10.1,336,340,343,344,0.0,14.2,14.1,70.0,0.0,0.0,426,5.0,0.8
Ajax,2025-08-14T03:00,19.2,91,0.0,28.8,23.8,18.4,10.1,341,343,347,349,0.0,15.2,15.1,68.0,0.0,0.0,427,5.1,0.8
Ajax,2025-08-14T04:00,19.2,89,0.0,27.7,23.4,18.4,9.7,345,348,352,355,0.0,15.8,15.8,65.0,0.0,0.0,428,5.3,0.8
Ajax,2025-08-14T05:00,18.9,88,0.0,26.3,22.0,17.3,9.4,345,348,353,357,0.0,16.4,16.3,61.0,0.0,0.0,429,5.5,0.8
Ajax,2025-08-14T06:00,18.6,86,0.0,26.6,22.3,17.6,9.4,348,351,357,1,0.0,17.1,17.0,55.0,0.0,0.0,430,5.8,0.8
Ajax,2025-08-14T07:00,18.7,86,0.0,24.8,20.5,15.8,8.6,354,357,5,10,0.0,18.0,18.0,49.0,0.1,0.0,432,6.0,0.8
Ajax,2025-08-14T08:00,20.1,83,0.0,17.6,12.6,8.3,5.4,19,16,25,31,0.0,14.9,14.8,50.0,0.55,0.0,432,4.2,0.7
Ajax,2025-08-14T09:00,22.8,72,0.0,11.9,9.4,7.2,5.4,31,32,35,38,0.0,13.4,13.4,55.0,1.45,0.0,430,3.8,0.8
Ajax,2025-08-14T10:00,24.7,64,0.0,8.6,7.6,6.5,5.0,62,62,62,61,0.0,11.4,11.4,63.0,2.85,0.0,427,3.1,0.8
Ajax,2025-08-14T11:00,26.0,58,0.0,8.6,8.3,7.6,5.8,111,109,107,104,0.0,10.3,10.3,71.0,4.45,0.0,425,2.6,0.9
Ajax,2025-08-14T12:00,26.6,56,0.0,10.4,10.1,10.1,7.6,143,141,139,138,0.0,11.1,11.0,78.0,4.5,0.0,424,2.2,0.9
Ajax,2025-08-14T13:00,26.8,53,0.0,11.2,11.2,10.8,8.3,155,155,154,153,0.0,14.1,14.1,86.0,5.4,0.0,425,1.9,0.9
Ajax,2025-08-14T14:00,26.9,52,0.0,10.1,10.1,9.7,7.9,163,161,160,160,0.0,14.6,14.5,91.0,5.35,0.0,425,1.7,0.9
Ajax,2025-08-14T15:00,27.5,49,0.0,10.1,10.1,9.7,7.6,160,160,160,160,0.0,13.6,13.5,94.0,4.75,0.0,426,1.5,0.9
Ajax,2025-08-14T16:00,27.7,48,0.0,10.1,10.1,9.7,7.6,161,161,161,161,0.0,12.3,12.2,96.0,3.5,0.0,426,1.5,1.0
Ajax,2025-08-14T17:00,27.4,48,0.0,9.0,9.0,8.6,6.8,154,154,154,154,0.0,11.2,11.1,95.0,1.95,0.0,427,2.2,1.1
Ajax,2025-08-14T18:00,27.0,49,0.0,6.8,6.8,6.8,5.0,154,154,154,154,0.0,10.5,10.4,90.0,0.9,0.0,427,4.1,1.3
Ajax,2025-08-14T19:00,26.4,53,0.0,4.0,4.3,4.0,2.5,160,162,163,164,0.0,10.0,10.0,83.0,0.3,0.0,427,6.6,1.5
Ajax,2025-08-14T20:00,24.9,64,0.0,2.2,2.5,3.2,2.2,133,134,119,92,0.0,21.0,20.8,74.0,0.0,0.0,428,10.2,1.9
Ajax,2025-08-14T21:00,22.3,75,0.0,5.4,6.1,6.5,4.0,130,142,138,132,0.0,21.4,21.2,68.0,0.0,0.0,432,11.3,2.2
Ajax,2025-08-14T22:00,20.9,87,0.0,7.2,7.6,7.2,3.6,144,159,156,151,0.0,20.1,20.0,60.0,0.0,0.0,437,12.8,2.7
Ajax,2025-08-14T23:00,20.0,90,0.0,9.0,8.3,7.2,3.6,138,156,154,151,0.0,18.1,18.0,53.0,0.0,0.0,441,13.9,3.1
Ajax,2025-08-15T00:00,19.7,89,0.0,7.9,6.8,5.4,2.9,121,138,141,143,0.0,16.2,16.1,49.0,0.0,0.0,441,14.0,3.3
Ajax,2025-08-15T01:00,19.5,87,0.0,6.5,5.4,4.3,2.2,85,103,115,124,0.0,14.6,14.5,46.0,0.0,0.0,440,13.7,3.3
Ajax,2025-08-15T02:00,18.1,92,0.0,19.4,16.9,13.7,7.6,50,65,72,77,0.0,13.5,13.4,45.0,0.0,0.0,438,13.5,3.3
Ajax,2025-08-15T03:00,17.3,95,0.0,18.4,16.6,14.4,7.6,63,73,85,96,0.0,13.2,13.2,47.0,0.0,0.0,435,13.8,3.4
Ajax,2025-08-15T04:00,17.2,94,0.0,21.6,18.4,15.1,7.9,66,72,84,94,0.0,13.5,13.4,50.0,0.0,0.0,432,14.2,3.4
Ajax,2025-08-15T05:00,17.2,89,0.0,22.3,18.4,14.4,7.6,63,69,82,92,0.0,12.4,12.3,54.0,0.0,0.0,430,13.8,3.2
Ajax,2025-08-15T06:00,17.1,89,0.0,22.7,18.4,14.4,7.6,66,71,83,93,0.0,9.6,9.6,56.0,0.0,0.0,429,12.0,2.5
Ajax,2025-08-15T07:00,17.7,73,0.0,23.4,19.1,15.1,7.9,65,69,82,91,0.0,6.8,6.7,59.0,0.1,0.0,429,9.5,1.7
Ajax,2025-08-15T08:00,19.6,67,0.0,20.5,14.8,10.1,6.5,55,62,81,91,0.0,1.1,1.1,64.0,0.6,0.0,429,7.0,1.1
Ajax,2025-08-15T09:00,22.9,63,0.0,17.6,13.7,10.1,7.6,85,85,89,91,0.0,0.7,0.7,73.0,1.65,0.0,429,6.0,1.3
Ajax,2025-08-15T10:00,25.1,64,0.0,16.2,15.1,13.3,10.1,105,105,105,106,0.0,0.9,0.9,85.0,3.2,0.0,428,4.6,1.5
Ajax,2025-08-15T11:00,26.3,64,0.0,19.1,18.0,16.6,12.2,119,120,120,120,0.0,1.4,1.4,96.0,5.0,0.0,428,3.5,1.7
Ajax,2025-08-15T12:00,26.9,62,0.0,19.8,19.1,18.0,13.3,127,128,128,128,0.0,2.2,2.2,105.0,6.5,0.0,428,2.8,1.8
Ajax,2025-08-15T13:00,27.5,57,0.0,18.0,17.6,16.6,12.6,132,132,132,132,0.0,3.0,3.0,112.0,7.3,0.0,428,2.4,1.9
Ajax,2025-08-15T14:00,27.9,53,0.0,16.6,16.2,15.5,11.5,135,135,135,135,0.0,4.0,4.0,117.0,7.0,0.0,428,2.2,1.9
Ajax,2025-08-15T15:00,28.3,49,0.0,14.8,14.4,13.7,10.4,134,135,135,135,0.0,4.9,4.9,120.0,5.8,0.0,428,2.1,1.9
Ajax,2025-08-15T16:00,28.4,46,0.0,14.0,13.7,13.3,10.1,134,134,134,134,0.0,5.8,5.7,120.0,4.05,0.0,427,2.3,1.9
Ajax,2025-08-15T17:00,28.1,45,0.0,14.8,14.4,13.7,10.4,134,134,134,134,0.0,6.5,6.5,118.0,2.3,0.0,426,3.3,1.8
Ajax,2025-08-15T18:00,27.4,47,0.0,14.4,14.0,13.7,10.1,131,131,131,131,0.0,7.1,7.0,111.0,1.0,0.0,425,5.7,1.7
Ajax,2025-08-15T19:00,26.2,53,0.0,14.8,14.4,13.3,9.7,124,124,124,124,0.0,7.1,7.1,102.0,0.3,0.0,423,8.9,1.6
Ajax,2025-08-15T20:00,24.1,65,0.0,18.0,16.6,14.4,8.6,115,117,118,118,0.0,11.2,11.1,91.0,0.0,0.0,423,12.0,1.9
Ajax,2025-08-15T21:00,21.7,79,0.0,15.1,14.4,12.6,7.2,96,106,109,110,0.0,10.5,10.4,84.0,0.0,0.0,425,12.3,1.7
Ajax,2025-08-15T22:00,20.0,87,0.0,11.9,11.2,9.7,5.0,79,93,99,103,0.0,10.0,9.9,73.0,0.0,0.0,428,12.7,1.5
Ajax,2025-08-15T23:00,19.3,85,0.0,10.8,10.1,9.0,4.7,68,84,94,103,0.0,10.1,10.0,66.0,0.0,0.0,431,13.2,1.4
Ajax,2025-08-16T00:00,18.8,83,0.0,9.4,8.6,7.9,4.0,61,78,94,108,0.0,10.7,10.6,64.0,0.0,0.0,433,13.6,1.5
Ajax,2025-08-16T01:00,18.1,84,0.0,6.8,6.5,6.8,3.6,46,63,85,109,0.0,10.9,10.8,65.0,0.0,0.0,435,14.0,1.8
Ajax,2025-08-16T02:00,17.5,90,0.0,4.3,4.0,5.0,3.6,27,50,81,122,0.0,10.7,10.7,65.0,0.0,0.0,436,14.5,2.1
Ajax,2025-08-16T03:00,17.1,82,0.0,5.4,5.0,6.1,3.2,46,63,92,130,0.0,10.7,10.6,63.0,0.0,0.0,435,15.1,2.5
Ajax,2025-08-16T04:00,17.0,80,0.0,7.9,8.3,8.6,4.3,54,71,89,109,0.0,11.2,11.1,61.0,0.0,0.0,434,15.8,3.1
Ajax,2025-08-16T05:00,16.8,79,0.0,2.9,4.3,6.1,2.9,14,31,49,90,0.0,12.3,12.2,58.0,0.0,0.0,432,17.3,3.6
Ajax,2025-08-16T06:00,16.7,78,0.0,2.2,3.2,5.0,2.5,9,27,44,98,0.0,13.6,13.5,51.0,0.0,0.0,430,21.0,3.9
Ajax,2025-08-16T07:00,16.6,81,0.0,2.9,3.6,5.0,2.5,16,34,50,87,0.0,16.1,16.0,43.0,0.1,0.0,429,25.5,4.2
Ajax,2025-08-16T08:00,19.1,80,0.0,2.5,2.9,4.3,2.5,0,9,351,309,0.0,7.9,7.9,42.0,0.6,0.0,428,25.6,4.2
Ajax,2025-08-16T09:00,24.7,60,0.0,4.3,4.0,3.6,2.5,119,122,131,139,0.0,5.0,4.9,57.0,1.7,0.0,428,22.1,5.6
Ajax,2025-08-16T10:00,26.5,56,0.0,7.2,7.2,6.5,5.0,158,157,157,157,0.0,5.1,5.0,78.0,3.35,0.0,429,17.1,7.6
Ajax,2025-08-16T11:00,27.8,55,0.0,10.8,10.8,10.1,7.9,167,167,167,168,0.0,6.2,6.2,98.0,5.15,0.0,430,12.8,8.7
Ajax,2025-08-16T12:00,28.6,54,0.0,12.2,12.2,11.5,9.0,182,183,183,184,0.0,7.6,7.5,114.0,6.45,0.0,430,9.8,8.2
Ajax,2025-08-16T13:00,29.6,51,0.0,14.8,14.4,13.7,10.8,179,179,180,181,0.0,9.0,8.9,129.0,6.0,0.0,430,7.3,6.8
Ajax,2025-08-16T14:00,29.8,47,0.0,15.1,14.8,14.0,11.2,178,179,179,180,0.0,10.0,9.8,142.0,6.4,0.0,429,5.7,5.8
Ajax,2025-08-16T15:00,30.1,45,0.0,18.0,17.6,16.6,12.6,180,180,181,181,0.0,10.8,10.7,153.0,5.65,0.0,428,4.6,5.7
Ajax,2025-08-16T16:00,30.2,44,0.0,16.6,15.8,15.1,11.2,190,191,191,192,0.0,11.3,11.2,161.0,3.9,0.0,427,4.3,6.0
Ajax,2025-08-16T17:00,30.2,42,0.0,14.8,14.4,13.3,10.1,190,190,191,192,0.0,11.7,11.6,164.0,2.15,0.0,427,5.5,6.2
Ajax,2025-08-16T18:00,30.0,40,0.0,11.5,11.2,10.4,7.9,195,196,197,198,0.0,11.6,11.5,157.0,0.9,0.0,427,9.1,6.1
Ajax,2025-08-16T19:00,28.9,45,0.0,12.2,11.9,10.8,7.9,187,188,189,190,0.0,11.3,11.1,145.0,0.25,0.0,428,14.2,6.0
Ajax,2025-08-16T20:00,26.7,57,0.0,14.4,12.6,10.4,6.5,183,190,194,197,0.0,15.0,15.0,111.0,0.0,0.0,429,21.9,7.0
Ajax,2025-08-16T21:00,24.4,73,0.0,17.3,15.1,12.2,6.8,201,210,213,215,0.0,15.5,15.4,104.0,0.0,0.0,431,23.9,7.3
Ajax,2025-08-16T22:00,23.6,76,0.0,22.7,19.8,15.8,8.6,214,221,223,225,0.0,16.2,16.1,93.0,0.0,0.0,434,26.7,7.7
Ajax,2025-08-16T23:00,23.3,78,0.0,25.2,22.0,17.6,9.7,222,227,231,234,0.0,17.0,16.9,84.0,0.0,0.0,437,28.5,8.0
Ajax,2025-08-17T00:00,22.9,73,0.0,19.8,17.3,14.0,7.6,217,228,233,237,0.0,17.8,17.7,78.0,0.0,0.0,441,28.8,8.2
Ajax,2025-08-17T01:00,21.8,82,0.0,16.2,14.4,11.9,6.5,221,234,239,242,0.0,17.9,17.8,74.0,0.0,0.0,445,28.2,8.2
Ajax,2025-08-17T02:00,21.4,91,0.0,15.5,13.0,9.7,4.0,230,250,257,261,0.0,16.4,16.3,70.0,0.0,0.0,447,26.3,7.9
Ajax,2025-08-17T03:00,20.4,90,0.0,17.3,14.8,11.2,6.1,234,251,251,250,0.0,13.8,13.6,67.0,0.0,0.0,445,22.4,7.0
Ajax,2025-08-17T04:00,21.0,82,0.0,20.5,17.3,13.7,7.2,275,281,279,277,0.0,13.0,12.8,65.0,0.0,0.0,440,17.3,5.6
Ajax,2025-08-17T05:00,21.8,87,0.0,36.4,29.2,21.6,13.7,293,295,296,297,0.0,12.2,11.9,65.0,0.0,0.0,437,13.1,4.4
Ajax,2025-08-17T06:00,20.8,97,4.4,11.9,10.1,7.9,4.3,17,23,21,19,0.0,10.1,9.9,68.0,0.0,0.0,436,10.8,3.3
Ajax,2025-08-17T07:00,20.8,98,1.8,5.4,4.7,4.3,2.5,290,295,312,328,0.0,9.2,9.0,72.0,0.05,0.0,436,9.4,2.3
Ajax,2025-08-17T08:00,21.8,98,0.0,9.4,8.6,7.6,6.8,272,264,265,267,0.0,12.5,12.4,78.0,0.15,0.0,435,6.6,1.6
Ajax,2025-08-17T09:00,22.7,92,0.0,4.0,3.2,2.5,1.8,298,299,311,321,0.0,9.2,9.1,77.0,0.45,0.0,433,5.9,1.4
Ajax,2025-08-17T10:00,23.5,89,0.0,5.0,4.3,3.2,2.5,12,12,11,10,0.0,5.9,5.9,77.0,1.25,0.0,430,4.8,1.2
Ajax,2025-08-17T11:00,26.0,76,0.0,4.7,4.3,3.6,2.5,356,356,357,358,0.0,4.6,4.6,74.0,2.15,0.0,428,3.8,1.0
Ajax,2025-08-17T12:00,19.5,99,0.0,26.3,24.1,21.6,15.1,4,5,5,5,0.0,4.6,4.6,68.0,2.2,0.0,426,2.9,0.8
Ajax,2025-08-17T13:00,21.4,92,2.1,29.9,27.4,23.8,15.1,8,9,9,10,0.0,4.8,4.8,61.0,2.7,0.0,424,2.1,0.6
Ajax,2025-08-17T14:00,23.8,73,0.0,27.4,25.2,22.3,16.2,13,11,11,12,0.0,5.1,5.0,56.0,4.35,0.0,422,1.5,0.5
Ajax,2025-08-17T15:00,22.8,66,0.0,26.6,25.2,22.7,16.2,15,15,15,15,0.0,5.3,5.3,57.0,5.7,0.0,421,1.2,0.5
Ajax,2025-08-17T16:00,23.7,60,0.0,24.5,23.0,20.9,15.1,21,21,21,21,0.0,5.2,5.2,61.0,4.35,0.0,422,1.2,0.5
Ajax,2025-08-17T17:00,23.9,57,0.0,22.0,20.9,19.1,13.7,20,20,20,20,0.0,4.9,4.9,63.0,2.5,0.0,422,1.4,0.5
Ajax,2025-08-17T18:00,24.1,51,0.0,20.5,19.1,17.6,12.6,20,20,20,20,0.0,4.5,4.5,61.0,1.05,0.0,423,2.1,0.5
Ajax,2025-08-17T19:00,23.2,51,0.0,18.0,16.9,15.5,9.7,21,21,21,21,0.0,4.0,4.0,58.0,0.3,0.0,423,3.1,0.6
Ajax,2025-08-17T20:00,22.0,57,0.0,12.2,11.2,9.4,4.7,21,27,27,26,0.0,5.3,5.3,51.0,0.0,0.0,424,5.6,0.7
Ajax,2025-08-17T21:00,19.6,60,0.0,19.8,18.4,16.2,9.0,14,18,20,21,0.0,5.0,5.0,50.0,0.0,0.0,424,5.6,0.7
Ajax,2025-08-17T22:00,18.3,59,0.0,25.6,23.0,19.4,11.2,26,29,31,33,0.0,4.3,4.3,49.0,0.0,0.0,425,5.6,0.7
Ajax,2025-08-17T23:00,17.5,58,0.0,29.2,25.6,20.9,11.9,31,33,35,37,0.0,3.2,3.2,49.0,0.0,0.0,425,5.3,0.7
Ajax,2025-08-18T00:00,16.6,58,0.0,30.2,25.6,20.5,11.5,36,38,40,42,0.0,2.1,2.1,51.0,0.0,0.0,425,4.6,0.6
Ajax,2025-08-18T01:00,15.7,59,0.0,29.5,24.8,19.4,11.2,39,41,43,45,0.0,1.3,1.3,55.0,0.0,0.0,426,3.8,0.6
Ajax,2025-08-18T02:00,14.8,60,0.0,32.4,26.3,19.8,11.5,38,41,44,46,0.0,0.9,0.9,57.0,0.0,0.0,426,3.1,0.5
Ajax,2025-08-18T03:00,14.0,59,0.0,32.4,27.0,20.9,11.9,38,40,44,47,0.0,0.8,0.8,57.0,0.0,0.0,426,2.8,0.5
Ajax,2025-08-18T04:00,13.4,59,0.0,32.4,27.0,20.9,11.9,39,41,45,48,0.0,0.8,0.8,55.0,0.0,0.0,425,2.7,0.6
Ajax,2025-08-18T05:00,13.0,60,0.0,31.3,25.9,20.2,11.5,37,39,44,47,0.0,0.8,0.8,54.0,0.0,0.0,425,2.7,0.6
Ajax,2025-08-18T06:00,12.5,61,0.0,29.2,24.5,19.1,10.4,36,39,44,48,0.0,1.0,1.0,52.0,0.0,0.0,425,2.8,0.6
Ajax,2025-08-18T07:00,12.5,62,0.0,28.4,23.4,18.4,10.1,38,40,45,49,0.0,1.4,1.4,50.0,0.1,0.0,425,2.9,0.6
Ajax,2025-08-18T08:00,14.4,57,0.0,24.5,19.8,15.1,10.4,51,51,54,56,0.0,0.3,0.3,52.0,0.65,0.0,425,2.7,0.8
Ajax,2025-08-18T09:00,16.7,51,0.0,22.7,19.8,16.6,11.9,63,63,64,65,0.0,0.5,0.5,56.0,1.8,0.0,425,2.5,1.0
Ajax,2025-08-18T10:00,18.6,45,0.0,20.9,19.1,16.9,12.2,71,71,72,72,0.0,0.6,0.6,63.0,3.55,0.0,424,2.3,1.2
Ajax,2025-08-18T11:00,20.4,41,0.0,19.4,18.4,16.6,12.2,88,87,87,86,0.0,0.8,0.8,69.0,5.35,0.0,424,2.0,1.4
Ajax,2025-08-18T12:00,21.3,42,0.0,19.4,18.7,17.3,13.0,105,104,103,102,0.0,0.9,0.9,75.0,6.8,0.0,424,1.7,1.5
Ajax,2025-08-18T13:00,21.7,44,0.0,19.8,19.1,18.0,13.3,117,116,115,114,0.0,1.0,1.0,81.0,7.4,0.0,425,1.4,1.6
Ajax,2025-08-18T14:00,21.2,44,0.0,19.8,19.1,18.0,14.0,116,116,115,114,0.0,1.1,1.1,86.0,7.05,0.0,425,1.3,1.7
Ajax,2025-08-18T15:00,21.7,44,0.0,16.6,16.2,15.5,11.5,119,118,118,117,0.0,1.2,1.2,89.0,5.9,0.0,426,1.2,1.8
Ajax,2025-08-18T16:00,21.6,46,0.0,16.2,15.8,15.1,11.2,122,121,120,120,0.0,1.3,1.3,91.0,4.1,0.0,426,1.4,1.9
Ajax,2025-08-18T17:00,21.2,50,0.0,16.2,15.8,15.1,11.2,121,121,120,119,0.0,1.4,1.3,90.0,2.2,0.0,427,2.0,1.9
Ajax,2025-08-18T18:00,20.8,52,0.0,14.8,14.4,13.3,9.7,119,118,118,117,0.0,1.5,1.5,86.0,0.95,0.0,428,3.6,1.9
Ajax,2025-08-18T19:00,20.2,54,0.0,14.0,13.7,12.6,8.3,114,115,115,114,0.0,1.7,1.6,79.0,0.25,0.0,429,5.8,1.9
Ajax,2025-08-18T20:00,18.1,68,0.0,13.3,11.9,10.4,5.8,96,106,107,108,0.0,0.6,0.6,77.0,0.0,0.0,431,6.8,1.9
Ajax,2025-08-18T21:00,17.1,67,0.0,17.3,16.2,14.4,7.6,84,91,93,95,0.0,1.3,1.2,75.0,0.0,0.0,434,7.2,1.9
Ajax,2025-08-18T22:00,16.0,73,0.0,17.3,15.8,14.0,7.6,70,81,86,91,0.0,1.5,1.4,72.0,0.0,0.0,436,7.7,1.9
Ajax,2025-08-18T23:00,15.1,80,0.0,17.3,15.8,14.0,7.2,62,73,83,92,0.0,1.5,1.5,70.0,0.0,0.0,438,8.0,1.9
Ajax,2025-08-19T00:00,14.4,74,0.0,24.8,22.3,19.1,10.8,67,70,77,84,0.0,1.7,1.7,70.0,0.0,0.0,437,7.8,1.8
Ajax,2025-08-19T01:00,14.7,57,0.0,29.2,24.8,20.2,11.5,68,70,76,82,0.0,1.7,1.7,71.0,0.0,0.0,435,7.4,1.6
Ajax,2025-08-19T02:00,15.2,57,0.0,27.7,22.7,17.6,10.4,69,71,80,86,0.0,1.7,1.7,71.0,0.0,0.0,433,7.0,1.5
Ajax,2025-08-19T03:00,13.9,64,0.0,26.3,21.6,16.9,9.4,55,58,69,77,0.0,1.6,1.5,68.0,0.0,0.0,432,6.6,1.4
Ajax,2025-08-19T04:00,14.9,60,0.0,27.4,22.0,16.2,9.0,59,61,70,75,0.0,1.5,1.4,64.0,0.0,0.0,432,6.2,1.3
Ajax,2025-08-19T05:00,15.5,61,0.0,26.3,20.9,15.5,8.6,59,61,68,73,0.0,1.5,1.4,61.0,0.0,0.0,432,6.0,1.2
Ajax,2025-08-19T06:00,15.4,64,0.0,27.4,22.3,16.9,9.4,61,64,70,74,0.0,1.5,1.4,59.0,0.0,0.0,432,6.2,1.2
Ajax,2025-08-19T07:00,15.4,69,0.0,28.4,23.0,17.6,9.7,62,64,70,74,0.0,1.6,1.5,58.0,0.1,0.0,431,6.5,1.3
Ajax,2025-08-19T08:00,16.8,70,0.0,26.6,21.2,15.5,10.4,63,64,71,75,0.0,0.2,0.2,57.0,0.2,0.0,431,6.9,1.4
Ajax,2025-08-19T09:00,19.5,64,0.0,19.4,16.6,13.7,10.1,71,71,74,75,0.0,0.9,0.8,56.0,0.5,0.0,430,7.4,1.5
Ajax,2025-08-19T10:00,20.4,66,0.0,15.8,14.4,12.6,9.0,72,73,74,75,0.0,1.3,1.3,56.0,0.65,0.0,430,8.1,1.7
Ajax,2025-08-19T11:00,20.8,68,0.0,16.9,15.8,14.0,9.7,80,80,81,81,0.0,1.5,1.4,57.0,1.3,0.0,430,8.4,1.8
Ajax,2025-08-19T12:00,21.5,68,0.0,19.4,18.0,16.6,11.9,101,101,101,101,0.0,1.7,1.7,61.0,2.55,0.0,431,7.7,1.9
Ajax,2025-08-19T13:00,23.6,60,0.0,19.4,18.4,16.9,12.2,111,111,111,111,0.0,2.1,2.1,66.0,1.85,0.0,433,6.5,2.0
